,track_id,track_name,track_duration_ms,artist_name,album_name,album_release_date,popularity,genre,market
14,4pG8lbKPKkfGSniMXxZTM7,Sutilmente,242506,Skank,Estandarte,2008-01-01,66,alt-rock,BR
15,64BbK9SFKH2jk86U3dGj2P,Otherside,255373,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,81,alt-rock,BR
16,7w87IxuO7BDcJ3YUqCyMTT,Pumped Up Kicks,239600,Foster The People,Torches,2011-05-23,85,alt-rock,BR
17,74Es0YAvJFbFCZ6ULMcydb,Pontes Indestrutíveis,210666,Charlie Brown Jr.,"Ritmo, Ritual E Responsa",2007-03-10,66,alt-rock,BR
18,70LcF31zb1H0PyJoS1Sx1r,Creep,238640,Radiohead,Pablo Honey,1993-02-22,85,alt-rock,BR
19,1UvWx2hgpxlF7HPbwLSmIY,Anjos (Pra quem tem fé),419520,O Rappa,Nunca Tem Fim (Standard),2013-08-15,66,alt-rock,BR
20,2xql0pid3EUwW38AsywxhV,Reflections,244013,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,82,alt-rock,BR
21,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,223840,Nickelback,Silver Side Up,2001-09-11,85,alt-rock,BR
22,7dxK6RSoCWZcb5gobxs1h9,Vamos Fugir,240133,Skank,Radiola,2004-10-01,66,alt-rock,BR
23,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,260173,The Neighbourhood,Wiped Out!,2015-10-30,85,alt-rock,BR
24,0NFVg74sSsdU1gNc9xfpIO,Aonde Quer Que Eu Vá,257333,Os Paralamas Do Sucesso,Arquivo II 1991 - 2000,2000-01-01,65,alt-rock,BR
25,3uezVXXzZZUCjqPRC9JA6u,Lanterna Dos Afogados,189533,Os Paralamas Do Sucesso,Big Bang,1989-01-01,65,alt-rock,BR
26,4gEFeIEORz8thfqMY7nKcb,Lugar Ao Sol,212600,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,65,alt-rock,BR
27,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,269000,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,84,alt-rock,BR
28,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,264306,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,84,alt-rock,BR
29,2QGzg5htcf4b0NeSLbi0K6,Pescador de ilusões,245426,O Rappa,Rappa-Mundi,1996-01-01,65,alt-rock,BR
30,61mWefnWQOLf90gepjOCb3,Duality,252613,Slipknot,Vol. 3: The Subliminal Verses,2004-01-01,80,alt-rock,BR
31,0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,213706,KALEO,A/B,2016-06-10,84,alt-rock,BR
32,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,232106,The White Stripes,Elephant,2003-04-01,85,alt-rock,BR
33,2K7xn816oNHJZ0aVqdQsha,Softcore,206280,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,85,alt-rock,BR
34,0YvWYuozljvaJzFMUNAV8F,Resposta,243933,Skank,Siderado,1998-06-22,65,alt-rock,BR
35,0LDT8QEHbPA0aawzm9CWP7,Meu Novo Mundo,207053,Charlie Brown Jr.,La Familia 013,2013-10-08,65,alt-rock,BR
36,5HOkVB35cz5nK6ZeRj0xM6,Proibida Pra Mim (Grazon),167933,Charlie Brown Jr.,Transpiração Continua Prolongada,1997-01-01,65,alt-rock,BR
37,1G391cbiT3v3Cywg8T7DM1,Scar Tissue,215906,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,82,alt-rock,BR
38,1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,167906,System Of A Down,Hypnotize,2005-11-22,78,alt-rock,BR
39,7pn5QXr2LTeGsgHyCaJxDo,Meu Erro,208626,Os Paralamas Do Sucesso,O Passo Do Lui,1984-01-01,64,alt-rock,BR
40,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,222640,Gorillaz,Demon Days,2005-05-23,85,alt-rock,BR
41,4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,180160,The Offspring,Americana,1998-11-16,82,alt-rock,BR
42,4e9eGQYsOiBcftrWXwsVco,Aerials,235053,System Of A Down,Toxicity,2001-09-04,79,alt-rock,BR
43,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,188986,The Clash,Combat Rock (Remastered),1982-01-01,81,alt-rock,BR
44,456WNXWhDwYOSf5SpTuqxd,Dog Days Are Over,252818,Florence + The Machine,Lungs (Deluxe Version),2009-01-01,79,alt-rock,BR
45,4Yf5bqU3NK4kNOypcrLYwU,Faint,162106,Linkin Park,Meteora,2003-09-16,80,alt-rock,BR
46,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,250546,Foo Fighters,The Colour And The Shape,1997-05-20,83,alt-rock,BR
47,2tBah0hzCdsafd4fNkjRaM,Me deixa,247600,O Rappa,Lado B Lado A,1999-01-01,64,alt-rock,BR
48,3Jnxngdff0lVu2rza1GVx6,Paranoid - 2009 Remaster,167720,Black Sabbath,Paranoid,1970-09-18,79,alt-rock,BR
49,19QGIdhhRCB303eGVUQyZM,Auto-reverse,285066,O Rappa,Nunca Tem Fim (Standard),2013-08-15,63,alt-rock,BR
50,5Xak5fmy089t0FYmh3VJiY,Black,342653,Pearl Jam,Ten,1991-08-27,73,alt-rock,BR
51,6QewNVIDKdSl8Y3ycuHIei,Even Flow,292580,Pearl Jam,Ten,1991-08-27,78,alt-rock,BR
52,0aASUtDb1N96NJDwmWj5Gf,Anna Júlia,212200,Los Hermanos,Los Hermanos,1999-06-05,63,alt-rock,BR
53,5t6QgW9guk6MRptJJWgsFY,Vou Deixar,273533,Skank,Cosmotron,2003-06-15,63,alt-rock,BR
54,6Sk1mETx99njkPH3MIRTn3,Quando o sol se for,209173,Detonautas Roque Clube,Detonautas (Nova Versão),2003-01-27,62,alt-rock,BR
55,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,199080,WALK THE MOON,TALKING IS HARD,2014-12-02,86,alt-rock,BR
56,18lR4BzEs7e3qzc0KVkTpU,What I've Done,205226,Linkin Park,Minutes to Midnight,2007-05-14,79,alt-rock,BR
57,3oBXDZlUkqX8BU88YXhzfy,Vícios E Virtudes - Ao Vivo,189933,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,62,alt-rock,BR
58,1A47ISHc08cBeIA3hifQXn,O que sobrou do céu,232666,O Rappa,Lado B Lado A,1999-01-01,62,alt-rock,BR
59,0QnONzv3TvHAWk294h6DaQ,Last Kiss,195466,Pearl Jam,Last Kiss,1999-01-01,71,alt-rock,BR
60,1L94M3KIu7QluZe63g64rv,Alive,340907,Pearl Jam,Ten,1991-08-27,75,alt-rock,BR
61,5B5eTk7DF8KVp1zpQoY1XY,The Reason,232800,Hoobastank,The Reason (20th Anniversary),2024-01-12,79,alt-rock,BR
62,10Nmj3JCNoMeBQ87uw5j8k,Dani California,282160,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,80,alt-rock,BR
63,3FXo3xKG3aYV3hvdRzUY61,Só Por Uma Noite,203373,Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,62,alt-rock,BR
64,2FHHmwpksVebKcquX3QMdF,Vapor barato,263173,O Rappa,Rappa-Mundi,1996-01-01,62,alt-rock,BR
65,1Vej0qeQ3ioKwpI6FUbRv1,Papercut,184866,Linkin Park,Hybrid Theory (Bonus Edition),2000-01-01,79,alt-rock,BR
66,6wqJeItl3Vc3az4ZicSQAB,Before I Forget,278600,Slipknot,Vol. 3: The Subliminal Verses,2004-01-01,77,alt-rock,BR
67,2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),334666,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,79,alt-rock,BR
68,1LY3GhF0zxIVgbYEQjCbUO,The Sound of Silence - CYRIL Remix,185238,Disturbed,The Sound of Silence (CYRIL Remix),2024-02-02,86,alt-rock,BR
69,3K4HG9evC7dg3N0R9cYqk4,One Step Closer,157333,Linkin Park,Hybrid Theory (Bonus Edition),2000-01-01,80,alt-rock,BR
70,0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,255466,System Of A Down,Mezmerize,2005-05-17,76,alt-rock,BR
71,1f2V8U1BiWaC9aJWmpOARe,By the Way,216933,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,77,alt-rock,BR
72,57BrRMwf9LrcmuOsyGilwr,Crawling,208960,Linkin Park,Hybrid Theory (Bonus Edition),2000-01-01,77,alt-rock,BR
73,6LArtYoT4DUAldcgPZvyWr,Lutar Pelo Que E Meu,201000,Charlie Brown Jr.,Imunidade Musical,2005-01-01,61,alt-rock,BR
74,3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,238733,3 Doors Down,Away From The Sun,2002-11-12,76,alt-rock,BR
75,003vvx7Niy0yvhvHt4a68B,Mr. Brightside,222973,The Killers,Hot Fuss,2004-01-01,87,alt-rock,BR
76,2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,167066,blink-182,Enema Of The State,1999-06-01,83,alt-rock,BR
77,7zwn1eykZtZ5LODrf7c0tS,You Get Me So High,153000,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,82,alt-rock,BR
78,0B5nSzWGWwvYbKl3GvCMuZ,Papo Reto (Prazer É Sexo O Resto É Negócio),211000,Charlie Brown Jr.,Bocas Ordinárias,2002-01-01,61,alt-rock,BR
79,59WN2psjkt1tyaxjspN8fp,Killing In The Name,313573,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),1992-01-01,79,alt-rock,BR
80,3fjmSxt0PskST13CSdBUFx,Somewhere I Belong,213933,Linkin Park,Meteora (Bonus Edition),2003-09-16,74,alt-rock,BR
81,3RAFcUBrCNaboRXoP3S5t1,Psychosocial,284120,Slipknot,All Hope Is Gone (10th Anniversary),2008-08-20,75,alt-rock,BR
82,2wtnWkmyE2ivwmDyVfJ8N5,Ainda Gosto Dela,313106,Skank,Estandarte,2008-01-01,61,alt-rock,BR
83,5yEais1zgeW1MjLrx7tsie,Me Encontra,211466,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,60,alt-rock,BR
84,2UREu1Y8CO4jXkbvqAtP7g,Monster,178013,Skillet,Awake,2009-08-21,78,alt-rock,BR
85,3P0ZKM0sJiwYl6LWAgU9YF,Olhos certos,262586,Detonautas Roque Clube,Detonautas (Nova Versão),2003-01-27,60,alt-rock,BR
86,2VSbEXqs6NbNiZSTcHlIDR,My Sacrifice,294600,Creed,Weathered,2001-01-01,73,alt-rock,BR
87,2gCXiPI1ASfM9KHea2le06,Longe De Você,202600,Charlie Brown Jr.,Tamo Ai Na Atividade,2004-01-01,60,alt-rock,BR
88,656TZu3G6rnfK9m2Y0zR6g,Você me faz tão bem,254520,Detonautas Roque Clube,Detonautas Acústico,2010-03-09,60,alt-rock,BR
89,0vaISMFBEhY4ssii1zCGUQ,Sentimento - Ao vivo,252789,O Rappa,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],2016-05-27,60,alt-rock,BR
90,7kzKAuUzOITUauHAhoMoxA,Last Nite,193506,The Strokes,Is This It,2001-07-30,76,alt-rock,BR
91,1r1GzEVVA4fm9XVUfgc7TR,A feira,239533,O Rappa,Rappa-Mundi,1996-01-01,60,alt-rock,BR
92,42T2QQv3xgBlpQxaSP7lnK,One Last Breath,238240,Creed,Weathered,2001-01-01,76,alt-rock,BR
93,3U5cECvoDDKlO7LxeIp0Lm,Tamo Ai Na Atividade,219573,Charlie Brown Jr.,Tamo Ai Na Atividade,2004-01-01,60,alt-rock,BR
94,5FZxsHWIvUsmSK1IAvm2pp,Best of You,255626,Foo Fighters,In Your Honor,2005-06-14,75,alt-rock,BR
95,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,199906,Papa Roach,Infest,2001-04-25,81,alt-rock,BR
96,6gZVQvQZOFpzIy3HblJ20F,Man in the Box,285200,Alice In Chains,Facelift,1990-08-01,77,alt-rock,BR
97,7Hw6PwVBw9wDSZXy6B3fWb,Mar de gente,335866,O Rappa,O silêncio que precede o esporro,2003-11-13,59,alt-rock,BR
98,0DZy6nJdqvHSeobBaOBJI6,Vem Ser Minha,278266,Charlie Brown Jr.,La Familia 013,2013-10-08,59,alt-rock,BR
99,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,235293,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,76,alt-rock,BR
100,09ekFvUyVebZ1kyYt6oz28,Súplica cearense,362186,O Rappa,7 Vezes,2008-07-29,59,alt-rock,BR
101,6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",177826,The Offspring,"Rise And Fall, Rage And Grace",2008-06-17,81,alt-rock,BR
102,5cZqsjVs6MevCnAkasbEOX,Break Stuff,166706,Limp Bizkit,Significant Other,1999-01-01,81,alt-rock,BR
103,0UFDKFqW2oGspYeYqo9wjA,Bleed It Out,164426,Linkin Park,Minutes to Midnight,2007-05-14,79,alt-rock,BR
104,4RzFPIpnYo7vf0kQI8Gdg1,Cedo Ou Tarde,193466,NX Zero,Agora,2008-01-01,58,alt-rock,BR
105,408HrdQ738YjLnovSTOUAg,Hóstia,203240,O Rappa,7 Vezes,2008-07-29,59,alt-rock,BR
106,0kpyiEcH82ni9TuuZYxKzL,Razões E Emoções,222400,NX Zero,NX Zero,2006-01-27,58,alt-rock,BR
107,20I8RduZC2PWMWTDCZuuAN,Take Me Out,237026,Franz Ferdinand,Franz Ferdinand,2004-02-16,82,alt-rock,BR
108,0VuyAK8iEZkQxHfmBV6MMm,Outro lugar,228400,Detonautas Roque Clube,Detonautas (Nova Versão),2003-01-27,59,alt-rock,BR
109,1RKUoGiLEbcXN4GY4spQDx,Clint Eastwood,340920,Gorillaz,Gorillaz,2001-03-26,75,alt-rock,BR
110,7nnWIPM5hwE3DaUBkvOIpy,Drive,232453,Incubus,Make Yourself,1999-10-26,79,alt-rock,BR
111,10nyNJ6zNy2YVYLrcwLccB,No Surprises,229120,Radiohead,OK Computer,1997-05-28,81,alt-rock,BR
112,7x8dCjCr0x6x2lXKujYD34,The Pretender,269373,Foo Fighters,"Echoes, Silence, Patience & Grace",2007-09-25,78,alt-rock,BR
113,3GiJq4AQK7324mfIQbpiTf,Custer,254466,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,74,alt-rock,BR
114,4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,252733,Iron Maiden,Piece of Mind (2015 Remaster),1983-01-01,72,alt-rock,BR
115,0M955bMOoilikPXwKLYpoi,I Hate Everything About You,231480,Three Days Grace,Three Days Grace,2003-04-19,77,alt-rock,BR
116,57Xjny5yNzAcsxnusKmAfA,Reptilia,219826,The Strokes,Room On Fire,2003-10-28,78,alt-rock,BR
117,0vgmsxgWglYs52xNkW5Tkh,Hoje Sou Eu Que Não Mais Te Quero,302933,Charlie Brown Jr.,La Familia 013,2013-10-08,58,alt-rock,BR
118,755bvJDSA3LNcNuFgBT9LK,Iron Man - 2009 Remaster,354213,Black Sabbath,Paranoid,1970-09-18,70,alt-rock,BR
119,4udWxUu33DhKGP7uhSbUiN,Reza vela,296640,O Rappa,O silêncio que precede o esporro,2003-11-13,58,alt-rock,BR
120,2Y0iGXY6m6immVb2ktbseM,Little Dark Age,299960,MGMT,Little Dark Age,2018-02-09,76,alt-rock,BR
121,4vylvWmzkARLasyWiAMo2I,Jackie Tequila,250266,Skank,Calango,1994-10-15,57,alt-rock,BR
122,1d2tzia4THX5mJ3Dy5HnYz,Acima do Sol - Ao Vivo,312573,Skank,Multishow Ao Vivo - Skank no Mineirão,2010-09-15,57,alt-rock,BR
123,0PlE0Lh9wcuh9G9uMmZvZC,Te Levar Daqui,184866,Charlie Brown Jr.,"Preço Curto, Prazo Longo",1999-01-05,57,alt-rock,BR
124,6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark - 2015 Remaster,438120,Iron Maiden,Fear of the Dark (2015 Remaster),1992-01-01,70,alt-rock,BR
125,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,255733,Korn,Follow The Leader,1998-08-18,78,alt-rock,BR
126,5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,193653,The Black Keys,El Camino,2011-12-06,78,alt-rock,BR
127,4Fp23GGA5WNWgoDjdhBHeK,Uma Brasileira,221293,Os Paralamas Do Sucesso,Vamo Batê Lata - Paralamas Ao Vivo (Live),1995-01-01,59,alt-rock,BR
128,6jHvX8ZnHKC1PnrPMJ0Emt,Cigarette Daydreams,208760,Cage The Elephant,Melophobia,2013-10-08,73,alt-rock,BR
129,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,121160,Blur,Blur (Special Edition),1997-02-10,79,alt-rock,BR
130,7cHgxAioHDAp7K3DfrGDVS,Cuide Bem Do Seu Amor,219933,Os Paralamas Do Sucesso,Longo Caminho,2002-01-01,57,alt-rock,BR
131,5hheGdf1cb4rK0FNiedCfK,The Devil in I,342821,Slipknot,.5: The Gray Chapter (Special Edition),2014-10-15,72,alt-rock,BR
132,1MTQHCpraD4S8g5PAFKzoj,Behind Blue Eyes,269973,Limp Bizkit,Results May Vary,2003-01-01,73,alt-rock,BR
133,6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,197200,The Killers,Hot Fuss,2004-01-01,79,alt-rock,BR
134,3zwmW1gM4E8FlHXV5nE16u,Be Yourself,278973,Audioslave,Out of Exile,2005-01-01,69,alt-rock,BR
135,3dxiWIBVJRlqh9xk144rf4,Breaking the Habit,196133,Linkin Park,Meteora (Bonus Edition),2003-09-16,71,alt-rock,BR
136,7ACxUo21jtTHzy7ZEV56vU,Crazy Train,293183,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),2020-09-18,76,alt-rock,BR
137,3KacKHM31tpKgurDcoXdSX,Não Uso Sapato - Ao Vivo,172800,Charlie Brown Jr.,Acústico (Ao Vivo),2003-01-06,57,alt-rock,BR
138,3EBtHRt4uSSFhNladqH3UP,Dona do Meu Pensamento,239533,Charlie Brown Jr.,Camisa 10 joga bola até na chuva,2009-09-16,57,alt-rock,BR
139,2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,218106,BØRNS,Dopamine,2015-10-16,79,alt-rock,BR
140,5mpUKTdskZea0gStWzeHUZ,Unsainted,260773,Slipknot,We Are Not Your Kind,2019-08-09,71,alt-rock,BR
141,2ltHN1EsTlBvfIlC7e0XRL,Dois Rios,282066,Skank,Cosmotron,2003-06-15,57,alt-rock,BR
142,1ZLroqJA8qoS5QEeCo0fA7,Breezeblocks,227080,alt-J,An Awesome Wave,2012-05-28,73,alt-rock,BR
143,5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),206773,Alice In Chains,Dirt (2022 Remaster),1992-09-29,75,alt-rock,BR
144,7vcO2LxMCfbhnvncdD8kba,Uma vida só - Versão Completa,248853,O Rappa,Uma Vida Só,2016-03-18,56,alt-rock,BR
145,56NkIxSZZiMpFP5ZNSxtnT,Someday,183573,The Strokes,Is This It,2001-07-30,75,alt-rock,BR
146,1oTo3ijRbaDAtrjJrGAPSw,I Miss You,227240,blink-182,blink-182,2003-01-01,76,alt-rock,BR
147,3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,212439,Muse,Black Holes and Revelations,2006-06-19,77,alt-rock,BR
148,77KnJc8o5G1eKVwX5ywMeZ,Mind Over Matter (Reprise),230866,Young the Giant,Mirrorball / Mind Over Matter (Reprise),2015-04-18,74,alt-rock,BR
149,31RTFPrB7wmYBhlkM2ILXG,Sugar,153800,System Of A Down,System Of A Down,1998-01-01,73,alt-rock,BR
150,1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,225786,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12,71,alt-rock,BR
151,1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,261413,Talking Heads,Talking Heads '77 (Deluxe Version),1977-09-16,74,alt-rock,BR
152,62nQ8UZVqR2RMvkJHkcO2o,Jeremy,318226,Pearl Jam,Ten,1991-08-27,70,alt-rock,BR
153,7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,230253,Linkin Park,LIVING THINGS,2012-06-19,73,alt-rock,BR
154,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,318586,Soundgarden,Superunknown (Deluxe Edition),1994-03-09,77,alt-rock,BR
155,3RRroToeh491CkWyqGLCEt,O Côro Vai Comê,141133,Charlie Brown Jr.,Transpiração Continua Prolongada,1997-01-01,56,alt-rock,BR
156,0uppYCG86ajpV2hSR3dJJ0,Give It Away,282906,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,73,alt-rock,BR
157,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,200306,Weezer,Weezer,2001-05-15,80,alt-rock,BR
158,0ZPquQV2aKmDfwPjvMdvRp,Último Romance,263440,Los Hermanos,Ventura,2003-07-05,56,alt-rock,BR
159,2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,302000,Red Hot Chili Peppers,The Getaway,2016-06-17,71,alt-rock,BR
160,51c94ac31swyDQj9B3Lzs3,Change (In the House of Flies),299533,Deftones,White Pony,2000-05-16,77,alt-rock,BR
161,2Z5wXgysowvzl0nKGNGU0t,Out of My League,209386,Fitz and The Tantrums,More Than Just a Dream,2013-05-07,74,alt-rock,BR
162,56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,231400,Three Days Grace,One-X,2006-06-25,75,alt-rock,BR
163,1ndGB6rvxKYN9seCYO1dTF,The Zephyr Song,231933,Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,70,alt-rock,BR
164,1QJWQRagviM87ff3wQjBkP,Pescador de ilusões - Ao vivo acústico,306266,O Rappa,Acústico MTV,2005-10-30,56,alt-rock,BR
165,3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),213760,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,78,alt-rock,BR
166,3cqeso9qMA6HoISorEoFfk,Céu Azul,198786,Charlie Brown Jr.,Música Popular Caiçara: Edição Luxo (Ao Vivo),2012-01-01,56,alt-rock,BR
167,4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,148360,blink-182,Enema Of The State,1999-06-01,79,alt-rock,BR
168,2F1rZ1jDxJxH3tF392jTqp,Hoje Eu Acordei Feliz,137960,Charlie Brown Jr.,100% Charlie Brown Jr - Abalando A Sua Fábrica,2001-01-01,56,alt-rock,BR
169,7H9ZKj586bEk8KN3iqnFnp,Meu mundo é o barro,279066,O Rappa,7 Vezes,2008-07-29,56,alt-rock,BR
170,2gSVKxPDww9Eep5rdvtdem,My Way,272973,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,2000-10-17,75,alt-rock,BR
171,1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,200173,Gorillaz,Plastic Beach,2010-03-03,76,alt-rock,BR
172,2DllnWTQNjh5NDN1A2ZtnH,Serenata Existencialista,163209,O Grilo,Herói do Futuro,2017-12-05,56,alt-rock,BR
173,5lb54B539C4KACYuQg0o8H,Ela Disse Adeus,225040,Os Paralamas Do Sucesso,Hey Na Na (Remastered),1998-01-05,55,alt-rock,BR
174,0ADZ5dmXhlfzjMw6lefoPl,Far Away,238173,Nickelback,All the Right Reasons,2005-09-26,69,alt-rock,BR
175,0AOmbw8AwDnwXhHC3OhdVB,Courtesy Call,236898,Thousand Foot Krutch,The End Is Where We Begin,2012-04-17,73,alt-rock,BR
176,113xf7t4qNM7038YJvauik,Nervous,245000,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,71,alt-rock,BR
177,5c8q5K1IqH9rEjLK2oupzX,Daqui Pra Frente,186533,NX Zero,Agora,2008-01-01,55,alt-rock,BR
178,4vYHcyZLnrlqSsY1ewDDkW,O Retorno de Saturno,231920,Detonautas Roque Clube,Detonautas Acústico,2010-03-09,55,alt-rock,BR
179,1158ckiB5S4cpsdYHDB9IF,My Own Summer (Shove It),214760,Deftones,Around the Fur,1997-10-27,76,alt-rock,BR
180,6y20BV5L33R8YXM0YuI38N,No One Knows,278746,Queens of the Stone Age,Songs For The Deaf,2002-01-01,71,alt-rock,BR
181,4CbKVDZkYKdv69I4bCaKUq,Hero,186813,Skillet,Awake,2009-08-21,72,alt-rock,BR
182,4dyx5SzxPPaD8xQIid5Wjj,Young Folks,276693,Peter Bjorn and John,Writer's Block,2006-01-01,77,alt-rock,BR
183,6oO7WMjD6kEvCITLbVj0mu,Hypnotize,189440,System Of A Down,Hypnotize,2005-11-22,68,alt-rock,BR
184,6GG73Jik4jUlQCkKg9JuGO,The Middle,165853,Jimmy Eat World,Bleed American,2001-07-17,82,alt-rock,BR
185,0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,233866,Gorillaz,Plastic Beach,2010-03-03,78,alt-rock,BR
186,4qVR3CF8FuFvHN4L6vXlB1,Lying from You,175053,Linkin Park,Meteora (Bonus Edition),2003-09-16,68,alt-rock,BR
187,4FzrCRil9uGpGGsnnM0vkE,Don't Stop Dancing,272866,Creed,Weathered,2001-01-01,59,alt-rock,BR
188,7brQHA2CgQpcMBiOlfiXYb,Afraid,251186,The Neighbourhood,I Love You.,2013-04-19,72,alt-rock,BR
